January,February,March,April,May,June,July,August,September,October,November,December,year,state
49.9,51.7,53.4,67.1,69.5,76.3,80.5,82.1,73.4,64.4,57.7,47.9,1999,Georgia
46.2,51.6,59.1,60.6,73.9,78.0,80.8,79.5,72.6,63.7,53.6,40.6,2000,Georgia
43.3,53.6,53.8,64.2,70.8,76.4,79.3,79.3,72.1,61.7,59.9,52.9,2001,Georgia
48.1,48.4,56.9,67.9,70.2,77.4,80.8,79.6,76.8,68.2,52.3,45.7,2002,Georgia
42.3,48.9,59.0,62.7,71.7,76.1,78.7,79.2,73.1,64.4,59.4,44.3,2003,Georgia
45.0,46.1,59.0,62.2,73.6,78.1,80.1,77.6,73.6,67.7,57.9,46.8,2004,Georgia
49.5,50.9,53.7,60.7,68.3,76.6,80.9,80.3,77.0,65.8,57.0,44.8,2005,Georgia
51.8,47.4,56.1,67.0,70.4,77.4,81.0,81.6,73.3,62.5,54.2,51.9,2006,Georgia
49.2,46.7,60.0,60.9,70.5,77.7,78.9,83.2,75.8,67.8,54.0,52.9,2007,Georgia
45.0,50.8,55.4,62.6,70.3,79.4,79.7,78.9,74.6,62.4,51.4,51.7,2008,Georgia
46.3,47.7,56.4,61.8,71.3,79.8,78.5,78.8,74.5,64.1,55.6,46.2,2009,Georgia
41.8,42.1,52.1,64.5,73.6,81.0,82.2,82.2,76.5,64.8,54.8,39.9,2010,Georgia
41.8,51.1,57.8,65.8,71.3,81.1,81.9,82.2,73.6,61.6,56.2,51.3,2011,Georgia
50.0,52.8,64.8,65.6,73.5,75.6,82.2,78.1,74.0,64.7,52.6,52.1,2012,Georgia
52.5,48.8,50.2,62.9,68.4,77.8,78.2,78.0,74.5,65.0,53.2,51.2,2013,Georgia
40.0,49.8,52.9,63.1,71.2,78.3,78.9,79.2,75.5,65.6,49.8,51.3,2014,Georgia
44.9,43.2,58.8,66.8,72.4,79.3,81.5,79.5,73.8,64.8,59.8,58.9,2015,Georgia
44.4,50.0,60.9,63.9,70.8,79.7,82.8,81.6,77.5,67.8,58.0,52.1,2016,Georgia
53.2,56.5,58.0,67.5,71.4,76.6,80.6,79.4,74.0,67.0,56.4,49.3,2017,Georgia
42.5,59.2,54.5,60.6,73.7,79.3,80.2,79.4,79.8,68.4,53.2,50.2,2018,Georgia
48.2,56.1,56.3,64.6,75.7,78.1,81.0,80.7,79.1,69.7,52.8,52.3,2019,Georgia
51.4,51.9,63.1,63.1,69.4,76.9,81.5,80.4,74.3,68.5,60.4,46.4,2020,Georgia
47.7,49.5,59.9,62.1,69.4,77.0,79.3,80.0,73.8,67.2,52.7,56.6,2021,Georgia
45.9,52.8,59.0,63.0,73.3,80.1,81.3,79.5,74.0,62.1,57.6,49.1,2022,Georgia
51.5,58.2,59.2,64.1,69.6,75.8,81.6,81.6,74.6,65.0,-99.9,-99.9,2023,Georgia
20.0,23.6,30.5,43.4,48.6,54.5,62.8,63.7,51.0,45.7,31.0,22.1,1895,Idaho
26.9,30.3,31.0,38.0,43.7,59.2,67.5,63.6,53.1,43.5,26.8,29.7,1896,Idaho
22.0,25.3,25.1,42.1,56.1,56.5,62.1,66.0,55.1,43.6,33.0,23.9,1897,Idaho
17.2,29.6,28.7,44.3,49.2,57.9,65.2,67.1,55.0,40.3,27.6,18.4,1898,Idaho
25.7,21.2,30.6,40.0,44.9,55.2,65.3,58.6,56.7,40.3,37.4,22.3,1899,Idaho
28.0,26.1,38.4,43.2,51.6,62.0,63.4,60.0,52.8,42.8,31.2,28.2,1900,Idaho
24.9,24.6,32.0,38.7,52.9,51.9,66.9,66.3,50.6,47.8,35.7,25.9,1901,Idaho
21.4,30.0,30.2,39.6,49.4,56.2,60.8,62.0,53.2,44.9,30.9,24.7,1902,Idaho
24.1,16.1,31.1,38.7,47.1,60.2,60.9,63.3,51.3,44.7,31.4,23.8,1903,Idaho
22.6,26.7,30.7,41.8,49.1,55.7,63.1,64.7,56.4,46.0,37.1,25.1,1904,Idaho
24.6,22.8,37.0,43.0,46.9,54.7,65.4,64.6,55.8,39.1,31.9,20.5,1905,Idaho
22.9,26.8,28.2,43.4,48.6,53.0,67.5,63.7,56.0,45.4,30.3,29.6,1906,Idaho
18.9,32.4,34.3,41.0,48.7,52.7,63.1,59.4,53.9,48.6,33.3,25.9,1907,Idaho
23.5,27.4,32.9,43.2,45.4,52.3,66.1,61.6,54.9,41.5,33.1,22.7,1908,Idaho
24.8,28.4,33.8,37.2,46.2,57.4,63.4,63.7,55.2,43.9,34.0,17.4,1909,Idaho
17.5,19.8,39.2,45.9,51.1,57.6,66.9,60.4,55.2,45.5,33.9,27.2,1910,Idaho
24.1,20.4,34.1,38.9,46.3,57.6,63.8,60.8,52.6,40.7,27.6,22.3,1911,Idaho
22.7,28.1,29.6,39.4,47.8,57.9,61.1,59.7,48.6,40.0,33.5,23.1,1912,Idaho
19.0,19.1,28.8,41.6,50.2,56.7,62.1,64.1,54.7,40.7,34.2,21.3,1913,Idaho
26.9,25.2,35.0,42.6,52.1,54.7,65.8,63.2,52.3,45.3,33.7,16.5,1914,Idaho
20.1,31.0,36.9,46.8,47.4,53.5,61.6,67.2,52.5,45.6,30.6,24.0,1915,Idaho
14.8,26.9,35.1,42.2,44.1,53.8,63.7,62.0,54.0,40.4,26.6,18.6,1916,Idaho
15.2,22.5,22.2,36.0,46.1,53.8,67.1,63.1,57.0,44.5,36.4,34.1,1917,Idaho
26.5,24.5,35.0,39.4,46.8,63.4,65.2,59.5,57.0,46.0,30.4,23.4,1918,Idaho
23.8,25.7,32.2,42.6,50.5,58.5,66.9,65.0,55.2,37.5,28.1,16.3,1919,Idaho
22.6,27.9,30.9,36.5,46.9,54.9,66.7,63.6,54.3,40.8,30.8,25.3,1920,Idaho
24.9,26.7,35.3,38.2,49.6,59.2,65.1,63.8,49.6,46.7,34.6,25.1,1921,Idaho
13.5,19.8,26.4,35.7,47.8,60.6,65.3,65.5,57.4,46.5,29.5,21.3,1922,Idaho
25.8,19.6,28.8,39.9,49.0,53.8,66.8,63.3,56.9,41.8,34.1,22.5,1923,Idaho
17.6,32.4,29.8,40.2,53.3,56.8,64.6,62.2,54.7,43.4,30.5,15.9,1924,Idaho
24.1,31.5,34.6,43.3,52.5,56.8,67.7,61.8,54.6,41.6,31.6,29.0,1925,Idaho
21.6,31.6,35.9,46.5,50.4,60.2,66.8,63.6,49.2,45.1,35.8,23.4,1926,Idaho
23.5,28.1,32.2,39.2,46.1,57.7,65.4,62.3,52.5,45.3,35.9,17.8,1927,Idaho
23.6,24.7,34.5,38.3,54.4,54.2,65.9,61.7,55.5,43.8,32.1,19.4,1928,Idaho
13.5,16.5,32.3,37.3,48.2,55.4,65.8,66.8,51.0,44.6,28.6,29.9,1929,Idaho
10.4,32.1,33.8,46.6,48.0,55.6,66.9,65.5,54.9,41.5,26.9,16.8,1930,Idaho
22.2,25.8,32.2,41.5,51.3,59.6,68.0,65.3,54.6,44.4,26.8,19.8,1931,Idaho
17.3,21.0,30.0,40.9,49.5,57.4,64.1,62.2,55.0,42.2,34.6,16.5,1932,Idaho
21.9,14.7,30.6,39.1,44.8,60.7,67.4,63.5,53.2,47.6,34.6,32.0,1933,Idaho
30.7,35.5,41.2,48.6,55.5,57.0,66.9,65.9,52.8,46.6,36.9,25.4,1934,Idaho
23.4,26.2,30.3,39.3,47.1,56.9,65.3,63.3,57.5,43.2,26.0,23.0,1935,Idaho
21.7,18.6,29.8,43.1,54.0,59.8,68.8,65.0,53.8,45.6,29.0,26.0,1936,Idaho
6.3,21.4,32.5,38.3,51.6,56.1,67.3,62.8,57.6,46.9,35.0,28.0,1937,Idaho
25.4,28.6,31.9,41.8,48.0,58.4,65.2,62.6,60.2,45.6,26.8,26.6,1938,Idaho
25.7,20.5,33.6,44.2,52.5,54.1,66.2,64.9,56.0,44.6,34.6,31.8,1939,Idaho
23.8,30.1,36.7,42.8,53.4,61.2,66.7,65.6,56.7,46.7,27.7,27.6,1940,Idaho
24.8,29.9,36.4,41.7,50.9,56.2,66.5,63.0,50.1,43.0,33.9,27.3,1941,Idaho
17.1,21.0,29.6,43.2,45.9,53.5,66.4,64.2,55.9,45.4,31.4,25.9,1942,Idaho
20.7,26.6,28.5,45.7,46.6,52.8,64.7,62.7,57.8,46.2,33.2,25.4,1943,Idaho
19.0,26.1,28.9,40.3,50.2,53.7,63.4,61.6,55.8,48.8,30.1,22.2,1944,Idaho
25.2,29.3,31.4,37.4,49.3,53.1,65.6,64.3,52.2,47.1,30.5,22.9,1945,Idaho
22.1,25.0,34.8,44.0,49.1,56.7,66.3,64.3,53.4,38.6,30.2,28.9,1946,Idaho
18.0,30.2,36.4,41.4,53.4,53.4,66.1,62.9,55.2,47.0,29.0,25.8,1947,Idaho
23.6,25.9,29.0,39.7,49.2,59.1,62.9,62.3,55.0,44.4,28.9,16.9,1948,Idaho
4.7,21.4,33.2,44.6,52.4,56.5,64.7,64.9,57.0,39.4,37.6,24.1,1949,Idaho
16.8,26.8,30.9,39.2,46.1,55.2,63.8,63.0,54.9,46.8,33.7,29.9,1950,Idaho
21.0,27.5,28.0,42.3,49.7,53.3,65.8,62.2,54.9,41.7,29.8,20.0,1951,Idaho
18.8,21.1,26.6,42.8,50.6,56.6,63.7,63.8,57.7,48.0,26.6,25.4,1952,Idaho
33.6,29.1,34.3,38.9,44.9,53.6,66.0,63.5,57.7,46.4,36.7,25.6,1953,Idaho
26.5,31.7,30.2,41.8,51.5,53.5,66.0,60.9,54.6,42.6,36.7,22.4,1954,Idaho
18.2,20.3,25.5,36.2,46.8,56.4,63.5,64.9,54.4,44.8,26.8,25.8,1955,Idaho
25.3,19.1,30.9,42.2,51.6,56.8,65.7,61.5,55.6,42.5,27.9,25.0,1956,Idaho
13.9,27.3,33.5,40.2,50.9,57.2,64.5,62.7,56.5,43.0,27.8,27.3,1957,Idaho
23.1,32.9,31.0,38.6,55.7,58.6,64.3,66.9,54.6,46.2,31.4,30.5,1958,Idaho
26.4,27.3,32.4,42.1,45.2,59.3,65.9,61.8,52.4,43.8,30.4,24.6,1959,Idaho
18.6,22.1,32.2,41.6,47.6,58.7,69.1,60.9,57.2,43.9,32.1,23.3,1960,Idaho
24.8,32.5,34.2,39.8,49.9,62.8,67.3,68.1,50.0,41.9,29.0,22.4,1961,Idaho
16.7,26.3,28.9,43.9,47.6,56.7,62.9,61.5,56.1,45.8,34.4,28.4,1962,Idaho
17.1,35.3,34.0,38.4,51.1,54.8,63.1,64.3,59.7,48.7,33.3,22.1,1963,Idaho
20.4,20.4,26.2,37.9,47.7,54.5,65.9,60.7,52.1,45.6,30.8,25.0,1964,Idaho
26.4,27.8,28.2,42.2,46.5,55.6,64.0,61.8,48.6,47.3,36.1,25.2,1965,Idaho
24.9,25.2,32.5,40.4,52.5,55.8,65.5,63.7,58.9,42.7,34.6,25.1,1966,Idaho
28.3,29.5,32.7,36.4,48.3,56.1,66.8,67.1,59.6,44.0,33.5,20.8,1967,Idaho
21.7,31.1,36.8,37.7,47.7,56.7,66.0,59.3,53.6,42.8,31.2,23.1,1968,Idaho
23.9,24.7,28.6,42.3,52.9,56.5,64.1,65.0,56.5,39.0,32.7,26.8,1969,Idaho
26.4,32.2,31.7,35.0,48.8,58.7,65.7,65.7,49.9,39.9,33.1,22.6,1970,Idaho
25.2,27.5,29.4,39.4,49.8,54.8,64.5,67.4,50.0,41.0,30.6,20.8,1971,Idaho
21.5,27.2,36.7,38.5,50.1,58.3,63.3,65.1,51.0,43.8,31.7,18.4,1972,Idaho
20.7,26.9,32.4,38.9,50.4,57.2,65.4,64.1,54.0,44.2,31.2,28.0,1973,Idaho
20.7,27.5,33.2,40.6,46.8,61.1,65.2,62.1,55.8,44.9,33.7,24.9,1974,Idaho
21.4,24.4,30.3,34.2,45.6,54.1,68.1,60.2,55.3,43.2,29.4,27.8,1975,Idaho
24.3,25.7,27.4,39.4,51.1,54.4,65.5,60.1,56.2,42.9,33.7,25.0,1976,Idaho
19.0,29.2,30.8,44.6,45.7,61.7,64.0,63.9,53.7,44.4,31.0,27.9,1977,Idaho
27.6,29.6,37.4,41.1,46.3,56.4,64.2,61.2,53.4,45.1,28.4,17.6,1978,Idaho
11.2,26.4,33.5,39.8,50.0,57.8,65.3,63.8,58.4,46.5,27.3,28.4,1979,Idaho
21.7,31.1,32.4,43.9,49.2,54.9,64.4,60.2,55.2,44.1,32.9,29.1,1980,Idaho
29.2,29.3,36.5,42.3,48.1,55.4,63.8,66.7,56.6,41.6,35.0,27.6,1981,Idaho
20.8,22.7,33.5,36.2,47.0,57.1,62.9,65.1,53.9,41.9,28.0,23.5,1982,Idaho
28.4,30.5,36.0,37.8,48.2,55.6,61.8,66.3,54.0,45.2,33.4,17.3,1983,Idaho
20.0,23.6,32.8,38.2,47.7,54.2,65.6,65.5,52.5,39.6,31.3,18.1,1984,Idaho
17.3,18.6,27.8,43.5,51.4,58.6,69.1,60.9,49.2,41.2,22.7,15.7,1985,Idaho
25.7,31.1,39.8,41.0,49.8,62.2,61.2,66.7,49.9,44.9,32.2,24.4,1986,Idaho
21.2,30.0,35.4,47.2,53.1,59.8,62.6,61.7,57.8,47.2,33.7,24.4,1987,Idaho
21.1,29.4,33.8,44.3,49.7,61.9,66.9,64.2,54.5,51.4,31.1,21.9,1988,Idaho
20.8,18.9,34.0,44.2,48.5,58.3,67.7,61.5,55.7,43.6,33.7,26.1,1989,Idaho
26.9,24.9,36.1,46.1,47.3,57.2,66.4,64.6,61.7,42.7,33.1,14.5,1990,Idaho
20.9,34.4,33.2,39.4,46.5,54.7,66.3,67.1,57.0,44.3,29.7,25.8,1991,Idaho
26.0,34.4,41.0,45.7,55.3,60.4,62.4,64.9,54.2,47.2,28.0,20.2,1992,Idaho
19.1,22.5,35.0,39.6,53.8,53.6,56.2,59.7,54.6,45.1,26.6,25.1,1993,Idaho
28.7,25.2,37.4,43.9,52.7,58.4,67.2,67.0,58.9,42.8,25.2,24.5,1994,Idaho
26.6,33.3,33.8,39.8,48.3,54.4,63.4,62.5,56.8,41.5,36.6,26.8,1995,Idaho
24.0,27.0,34.8,41.4,46.5,58.3,67.0,64.5,52.5,43.4,33.4,25.3,1996,Idaho
24.1,26.8,34.6,38.5,52.3,57.2,62.9,65.0,57.4,42.8,33.8,23.4,1997,Idaho
27.9,29.4,34.0,41.3,49.0,53.6,69.1,67.0,60.4,43.3,34.3,22.6,1998,Idaho
27.1,27.0,33.8,38.7,46.6,55.6,63.7,65.4,54.2,46.2,38.8,25.9,1999,Idaho
25.7,32.0,34.5,45.3,50.3,58.6,66.5,66.3,54.0,44.1,25.7,24.2,2000,Idaho
23.0,25.1,36.6,40.1,52.6,57.4,65.6,68.2,59.4,44.6,36.2,22.1,2001,Idaho
23.2,23.9,30.1,41.5,48.7,58.8,69.0,61.8,55.9,41.0,32.8,28.8,2002,Idaho
31.4,27.1,36.3,40.8,49.9,59.1,70.4,67.7,56.7,48.7,28.2,28.1,2003,Idaho
22.8,26.3,39.3,44.6,48.9,58.4,66.3,63.7,53.7,44.6,32.7,28.5,2004,Idaho
26.5,28.5,35.9,41.7,49.9,54.3,66.8,64.8,54.1,45.5,32.0,23.0,2005,Idaho
27.9,24.4,32.4,42.8,51.8,60.6,70.1,63.7,55.1,43.0,33.1,25.3,2006,Idaho
20.7,30.8,38.9,43.0,52.0,59.6,72.0,65.4,54.9,43.1,33.5,23.4,2007,Idaho
19.9,27.6,30.3,36.3,48.9,56.3,66.5,64.8,55.5,44.5,37.1,22.6,2008,Idaho
25.0,27.6,31.4,40.7,50.8,56.3,65.8,63.8,60.1,39.5,33.0,19.8,2009,Idaho
28.2,28.9,35.2,40.0,44.1,55.5,64.2,62.8,56.4,47.5,30.5,26.6,2010,Idaho
24.0,24.3,33.4,36.4,45.8,54.0,64.3,66.1,59.6,45.4,30.5,24.8,2011,Idaho
26.8,28.0,36.4,44.4,49.0,56.9,68.5,67.3,58.4,43.7,36.0,25.8,2012,Idaho
20.2,27.5,35.1,40.1,51.0,59.3,69.6,67.6,57.1,42.1,33.8,21.1,2013,Idaho
27.7,28.0,36.2,41.6,51.6,56.7,69.3,63.8,57.6,48.5,31.1,29.1,2014,Idaho
28.7,35.2,40.8,42.3,51.8,64.7,65.1,65.8,57.2,50.7,29.9,24.3,2015,Idaho
25.8,31.9,37.0,47.0,50.6,61.2,64.8,64.7,54.6,45.7,38.7,19.1,2016,Idaho
18.5,29.5,38.5,40.3,50.6,59.1,70.0,66.9,55.7,41.9,34.9,25.2,2017,Idaho
30.4,26.2,33.7,42.4,54.0,57.7,68.4,65.0,56.2,44.0,32.0,24.3,2018,Idaho
26.3,23.2,32.4,42.9,49.8,57.2,65.5,66.0,55.0,36.6,34.3,26.6,2019,Idaho
27.3,26.2,35.1,41.6,50.6,56.2,64.9,67.1,58.7,45.4,32.7,26.2,2020,Idaho
26.6,25.4,34.8,42.0,49.8,65.1,71.8,63.9,57.2,45.2,36.7,26.5,2021,Idaho
23.6,24.4,36.2,37.0,46.2,57.2,69.5,69.4,60.8,48.0,26.1,22.7,2022,Idaho
23.6,24.1,27.9,38.8,54.4,57.2,68.6,65.8,56.6,46.1,-99.9,-99.9,2023,Idaho
18.6,17.6,37.6,53.8,62.7,73.7,72.9,74.1,69.6,47.4,37.6,31.0,1895,Illinois
28.6,29.9,34.7,58.4,68.9,71.0,74.9,73.9,62.6,50.2,39.6,33.7,1896,Illinois
23.6,30.4,39.0,49.9,58.6,70.8,76.6,71.6,71.3,59.6,39.5,25.9,1897,Illinois
29.5,29.8,42.5,48.9,61.8,72.9,75.0,73.1,68.9,51.2,36.5,25.5,1898,Illinois
25.2,18.0,33.1,52.6,63.2,72.6,74.5,75.5,64.6,58.2,44.9,27.4,1899,Illinois
30.0,22.3,33.9,52.3,63.9,70.3,74.6,78.8,68.3,60.6,39.3,30.8,1900,Illinois
28.5,21.0,38.1,49.0,60.8,74.1,81.5,74.1,65.7,55.5,36.8,24.3,1901,Illinois
25.5,19.2,41.7,49.3,66.2,68.6,75.2,70.7,61.6,55.8,46.9,26.8,1902,Illinois
25.2,26.3,44.1,51.7,64.4,65.6,75.2,71.6,64.9,53.8,36.4,22.7,1903,Illinois
18.9,21.6,38.6,45.6,61.4,68.9,72.4,69.8,66.1,53.7,41.3,27.9,1904,Illinois
18.9,17.6,44.4,51.1,62.5,72.1,72.5,74.1,67.3,52.7,40.4,30.0,1905,Illinois
31.1,27.2,30.0,54.4,63.2,69.8,73.2,75.4,69.7,52.8,38.7,31.4,1906,Illinois
29.7,28.6,46.7,43.1,55.9,67.7,75.2,72.0,64.7,51.5,38.3,32.2,1907,Illinois
28.0,27.6,43.4,51.6,62.5,69.8,74.7,73.1,69.4,53.7,42.0,31.7,1908,Illinois
27.7,32.8,38.1,49.3,59.4,71.3,72.8,76.3,63.9,50.2,48.8,20.2,1909,Illinois
25.2,24.4,50.5,52.1,57.0,69.3,75.5,72.2,65.9,56.7,35.7,25.6,1910,Illinois
28.6,33.2,40.8,49.0,67.6,75.3,75.8,72.5,68.8,52.9,34.6,33.5,1911,Illinois
12.9,21.8,30.0,52.6,64.3,67.8,75.3,71.7,67.0,55.1,41.1,32.8,1912,Illinois
29.2,25.0,36.3,51.3,62.4,73.4,77.8,77.4,66.2,52.3,46.4,35.4,1913,Illinois
32.6,20.6,37.3,51.7,64.4,75.0,78.4,75.1,65.6,56.9,43.3,22.6,1914,Illinois
22.0,35.1,34.2,57.9,59.1,67.9,72.2,66.9,67.5,55.6,44.0,28.4,1915,Illinois
28.5,25.5,37.4,49.8,62.6,66.3,80.4,76.1,64.2,54.0,42.4,26.4,1916,Illinois
26.3,23.2,40.6,48.8,55.8,67.9,74.6,71.1,64.1,45.5,41.5,20.6,1917,Illinois
10.9,29.2,46.0,46.7,66.2,71.5,73.2,77.8,58.9,56.7,41.1,37.0,1918,Illinois
30.1,31.2,41.4,52.1,58.9,74.2,78.0,72.6,68.8,56.8,38.4,22.6,1919,Illinois
20.4,28.2,40.8,45.9,60.3,71.3,73.8,71.5,68.5,59.2,38.5,31.4,1920,Illinois
32.4,34.9,48.5,54.2,64.2,75.6,79.6,73.0,70.3,54.3,40.6,32.4,1921,Illinois
24.0,31.1,41.5,52.6,65.5,73.2,74.2,74.0,69.1,57.1,43.1,30.3,1922,Illinois
31.8,24.2,35.8,50.0,60.2,72.4,76.3,73.0,65.4,50.4,41.8,38.9,1923,Illinois
19.9,28.8,35.0,52.9,55.9,69.2,71.1,73.2,60.8,58.9,41.5,23.6,1924,Illinois
24.6,34.4,42.6,57.5,58.6,73.9,75.1,73.6,72.2,44.9,37.9,26.0,1925,Illinois
27.4,33.3,33.5,45.2,64.0,67.6,75.9,74.7,66.5,53.2,35.7,27.4,1926,Illinois
24.5,36.7,42.9,52.0,60.3,67.2,73.7,68.0,69.8,57.6,43.8,27.3,1927,Illinois
27.2,31.9,40.0,47.4,62.4,66.0,75.5,74.3,61.9,56.6,41.3,32.4,1928,Illinois
20.0,21.7,45.6,53.9,59.1,68.6,75.4,71.4,65.0,52.9,35.9,29.3,1929,Illinois
18.8,38.6,38.8,54.5,63.2,71.0,78.3,75.4,68.5,52.1,41.6,29.8,1930,Illinois
31.5,36.3,35.8,52.1,58.5,74.7,78.6,73.4,72.0,58.3,49.1,38.3,1931,Illinois
33.9,37.1,32.7,52.0,63.4,73.2,76.8,73.8,64.8,53.1,35.4,28.4,1932,Illinois
36.9,27.6,39.4,50.9,63.5,77.4,77.2,72.6,72.2,52.5,39.7,33.4,1933,Illinois
32.1,24.9,35.8,52.1,67.2,78.2,81.0,74.4,64.0,57.0,45.1,26.8,1934,Illinois
27.5,32.2,45.7,48.5,56.9,67.5,78.3,74.7,66.0,54.6,39.0,24.2,1935,Illinois
18.6,17.2,43.2,47.6,66.4,71.9,82.8,79.9,69.9,53.9,37.5,33.4,1936,Illinois
26.1,27.8,36.3,50.3,62.7,70.7,75.0,77.0,65.3,51.8,36.9,26.7,1937,Illinois
26.6,37.0,47.6,53.1,61.9,69.8,76.3,76.6,67.9,59.0,42.9,30.2,1938,Illinois
32.7,28.5,41.8,48.3,65.2,72.7,75.8,72.4,71.2,56.5,39.8,34.1,1939,Illinois
13.1,29.1,36.5,49.6,58.9,72.3,76.1,74.0,65.5,58.6,38.2,34.2,1940,Illinois
28.9,26.4,35.2,55.8,66.1,72.5,76.2,75.3,69.1,57.6,42.2,36.0,1941,Illinois
26.1,27.2,42.5,55.5,61.9,71.6,75.9,72.3,64.4,54.8,42.9,25.5,1942,Illinois
25.8,32.1,35.5,50.0,60.6,74.2,76.8,75.9,62.4,53.5,37.0,27.7,1943,Illinois
31.3,31.8,36.0,49.0,66.8,75.1,75.3,74.4,66.7,54.7,42.8,23.6,1944,Illinois
21.9,30.7,50.1,52.6,57.1,67.5,73.0,73.1,66.0,52.4,40.8,22.9,1945,Illinois
28.4,32.9,51.1,54.7,59.0,71.4,75.6,69.6,65.6,58.3,43.3,34.7,1946,Illinois
30.2,23.0,33.2,50.8,58.5,68.9,72.3,80.8,67.7,62.2,35.6,32.1,1947,Illinois
20.8,28.5,39.3,55.8,60.0,71.2,75.2,73.7,67.9,51.9,43.3,32.5,1948,Illinois
28.6,30.4,39.7,50.5,64.3,74.0,77.9,73.6,60.4,57.3,42.3,34.1,1949,Illinois
32.1,29.4,36.0,45.8,63.4,70.2,72.0,69.2,64.5,59.3,34.6,21.5,1950,Illinois
26.3,29.4,36.2,48.2,63.7,68.8,74.0,71.9,62.8,55.9,33.6,28.0,1951,Illinois
29.6,34.7,37.4,52.0,61.6,76.9,77.3,72.6,65.6,49.2,42.2,32.6,1952,Illinois
30.2,34.5,41.2,48.1,63.1,76.3,76.6,74.4,67.6,58.0,42.7,31.8,1953,Illinois
27.8,38.9,37.1,56.7,58.1,75.5,78.6,74.4,69.6,55.0,41.6,31.5,1954,Illinois
26.5,29.8,39.6,58.0,64.3,67.8,79.8,76.6,68.3,54.7,36.6,27.1,1955,Illinois
25.8,31.2,39.8,49.6,64.0,73.3,73.9,74.0,65.6,60.2,40.4,34.0,1956,Illinois
20.8,34.8,39.2,52.5,61.9,71.8,76.6,73.9,64.2,51.2,39.7,35.4,1957,Illinois
26.1,21.0,35.9,52.0,62.6,67.2,73.0,73.6,65.8,55.6,43.7,24.1,1958,Illinois
20.8,28.9,39.9,51.8,66.5,72.9,74.5,77.0,67.9,52.9,33.9,35.6,1959,Illinois
28.4,26.1,25.3,54.5,59.4,69.6,73.2,74.5,70.0,55.0,42.0,25.9,1960,Illinois
24.0,33.8,42.3,46.6,57.8,70.0,74.3,72.8,68.1,55.6,40.9,27.1,1961,Illinois
19.7,29.6,35.6,50.5,69.4,71.7,73.2,73.1,63.4,57.3,41.0,26.3,1962,Illinois
16.0,22.0,43.7,54.8,60.9,73.1,74.4,71.2,66.1,63.6,44.4,18.0,1963,Illinois
30.2,29.3,38.3,53.8,66.7,73.0,75.7,72.3,66.3,51.6,44.6,28.1,1964,Illinois
26.5,28.6,30.8,52.8,67.3,71.1,73.6,71.7,65.9,53.9,43.9,37.3,1965,Illinois
20.6,28.8,41.9,49.0,58.0,71.0,78.5,70.8,63.3,51.8,43.0,30.2,1966,Illinois
29.9,25.2,42.3,54.1,58.0,72.0,71.7,68.2,62.9,53.4,37.6,31.4,1967,Illinois
23.8,25.3,43.0,52.7,59.0,72.7,74.2,74.0,65.2,54.5,40.4,28.7,1968,Illinois
22.8,30.6,34.1,53.2,62.4,68.6,76.1,73.0,65.4,52.8,38.4,27.4,1969,Illinois
17.6,27.9,36.4,53.4,65.3,70.2,75.0,73.3,68.3,54.7,39.9,32.6,1970,Illinois
21.5,29.0,37.1,52.0,59.0,75.7,71.9,71.6,69.2,61.3,42.1,36.2,1971,Illinois
24.0,27.5,39.2,50.5,63.8,69.0,73.8,72.9,67.6,51.4,37.5,26.7,1972,Illinois
28.8,30.7,47.3,50.8,58.8,72.4,75.6,74.2,67.6,59.1,43.4,27.8,1973,Illinois
26.1,31.4,43.2,54.2,60.9,67.4,76.9,71.6,61.0,53.9,41.4,31.4,1974,Illinois
29.4,28.5,35.3,48.4,65.2,72.3,74.0,74.6,61.8,56.3,45.9,32.1,1975,Illinois
22.7,38.0,45.4,54.1,58.7,70.9,75.3,70.5,63.8,48.3,33.4,23.4,1976,Illinois
10.1,28.6,45.7,57.6,68.9,70.7,77.6,71.8,67.4,52.0,41.8,25.9,1977,Illinois
15.8,16.9,33.6,52.7,60.8,72.0,75.1,73.0,70.1,52.4,43.3,29.1,1978,Illinois
12.7,17.4,39.5,49.1,61.4,71.9,73.7,72.6,65.7,54.3,40.4,33.8,1979,Illinois
26.4,22.7,35.7,50.1,63.2,70.5,78.8,77.2,67.8,51.2,41.3,30.7,1980,Illinois
25.3,31.3,41.0,57.3,58.2,72.8,74.8,72.0,64.5,52.5,44.0,27.3,1981,Illinois
16.7,24.6,39.3,47.0,67.4,66.9,75.5,71.0,64.7,55.1,42.1,37.9,1982,Illinois
28.8,34.2,41.0,46.8,58.9,72.1,79.1,78.9,67.0,55.4,44.4,17.3,1983,Illinois
21.9,36.0,33.1,50.0,59.2,74.5,73.3,74.7,64.3,57.8,41.0,35.8,1984,Illinois
18.2,24.4,44.5,56.7,64.5,69.1,74.3,70.5,66.7,56.2,41.6,20.9,1985,Illinois
27.9,28.3,43.6,55.9,64.1,72.9,77.7,69.6,69.2,55.2,37.8,31.8,1986,Illinois
26.6,35.6,44.4,53.2,68.2,74.6,77.3,74.3,66.6,48.7,45.7,33.9,1987,Illinois
23.2,25.9,40.8,52.0,64.6,73.6,77.5,78.0,67.6,48.7,42.4,31.0,1988,Illinois
34.8,22.3,40.2,51.4,59.5,70.5,75.5,72.8,63.3,55.8,40.7,18.0,1989,Illinois
