January,February,March,April,May,June,July,August,September,October,November,December,year,state
-9.6,-3.6,2.1,7.3,14.7,17.5,23.8,22.5,16.6,9.9,0.8,-1.9,1982,Nebraska
-1.7,1.9,2.5,10.9,17.3,21.7,24.2,21.0,16.6,8.6,4.3,-2.0,1987,Nebraska
-0.3,2.7,5.5,9.2,15.4,18.4,20.1,19.4,16.9,10.4,0.2,-5.1,1992,Nebraska
-6.0,-1.4,4.6,5.8,12.9,20.8,23.4,21.7,18.3,10.9,1.4,-1.4,1997,Nebraska
-1.4,-0.1,-1.1,9.9,13.3,23.3,25.7,22.8,17.9,6.9,2.8,-0.1,2002,Nebraska
-5.8,-4.9,7.6,8.0,16.7,20.7,24.5,24.2,18.2,12.0,4.2,-5.6,2007,Nebraska
-0.9,-1.5,10.4,11.9,16.8,23.0,26.7,22.8,17.8,9.0,4.4,-2.4,2012,Nebraska
-4.0,1.9,5.7,9.8,13.9,21.5,24.9,20.6,18.3,10.6,4.4,-3.0,2017,Nebraska
-3.6,-2.9,3.3,8.1,14.8,21.9,24.7,23.9,19.7,11.2,1.3,-5.2,2022,Nebraska
-1.9,3.0,1.8,9.8,9.3,20.2,22.3,21.7,16.5,11.7,5.0,2.7,1977,Nevada
-2.2,1.6,3.4,6.5,12.5,16.9,21.2,21.8,15.4,8.7,2.2,-0.5,1982,Nevada
-2.3,1.7,4.1,11.2,13.9,19.4,20.5,21.7,17.9,13.0,4.2,-1.6,1987,Nevada
-0.7,4.1,6.4,11.6,16.6,18.2,21.3,22.3,17.6,12.4,2.1,-2.8,1992,Nevada
0.0,1.6,6.9,7.4,15.8,17.8,21.2,22.1,17.4,9.9,5.0,-1.3,1997,Nevada
-0.7,1.8,3.4,9.7,13.2,19.8,24.6,21.3,17.3,9.5,4.6,0.8,2002,Nevada
-2.6,2.7,7.7,9.6,14.9,19.8,24.9,22.7,16.3,9.9,5.7,-1.6,2007,Nevada
1.7,1.4,5.8,9.9,14.4,19.0,23.2,23.4,19.0,11.9,6.3,-0.4,2012,Nevada
-1.6,3.4,7.6,8.4,13.9,20.3,24.6,23.1,16.4,10.2,6.9,1.6,2017,Nevada
1.2,1.4,6.3,8.4,12.4,19.4,24.6,23.4,19.8,12.4,1.1,-0.3,2022,Nevada
-11.8,-6.8,1.9,5.7,13.2,15.7,18.7,18.0,13.1,7.3,3.0,-6.4,1977,New Hampshire
-13.0,-7.5,-2.4,3.6,12.6,14.7,19.1,16.6,14.2,7.4,3.4,-1.8,1982,New Hampshire
-8.3,-8.0,-0.2,7.0,11.9,16.7,19.7,16.8,13.4,6.6,1.2,-3.2,1987,New Hampshire
-7.4,-5.8,-3.3,3.9,11.4,16.1,17.2,17.4,13.8,5.8,0.4,-4.2,1992,New Hampshire
-7.9,-3.9,-2.9,3.8,9.2,17.1,18.7,17.8,13.4,6.9,0.5,-4.1,1997,New Hampshire
-3.0,-3.9,-0.6,6.7,10.3,15.9,19.7,20.2,16.2,6.5,0.7,-5.2,2002,New Hampshire
-5.8,-9.5,-2.2,4.0,12.4,16.9,18.7,18.7,15.0,10.8,0.8,-5.8,2007,New Hampshire
-5.2,-2.8,3.8,6.8,13.9,16.7,20.5,20.1,14.2,9.8,1.3,-1.8,2012,New Hampshire
-3.5,-2.9,-3.7,7.7,11.2,17.0,19.2,17.8,16.8,12.2,1.4,-6.9,2017,New Hampshire
-9.5,-4.7,0.0,5.9,14.0,16.5,20.4,21.0,14.5,9.2,4.2,-2.0,2022,New Hampshire
-7.0,-0.3,7.2,11.2,16.8,19.4,23.7,22.7,19.2,11.3,7.7,0.1,1977,New Jersey
-5.4,0.3,3.8,8.7,16.4,18.9,23.2,20.8,18.0,12.3,8.1,4.3,1982,New Jersey
-1.5,-1.1,5.7,10.2,16.1,21.7,24.4,21.8,18.6,9.9,7.5,2.6,1987,New Jersey
0.4,1.4,3.3,9.1,14.3,19.3,22.5,20.8,18.2,10.4,6.6,1.7,1992,New Jersey
-0.9,3.3,5.1,9.1,13.9,19.9,23.3,21.7,18.0,12.3,5.6,2.3,1997,New Jersey
2.7,3.6,6.1,12.2,15.1,21.2,24.5,24.3,19.9,12.3,6.2,0.7,2002,New Jersey
2.6,-2.7,4.9,9.2,17.1,21.4,23.2,23.0,20.0,16.7,6.4,2.0,2007,New Jersey
2.0,3.8,9.9,11.4,18.4,21.1,25.4,23.7,19.4,13.8,5.3,4.8,2012,New Jersey
2.3,4.7,3.8,13.3,15.6,21.3,24.2,22.0,20.1,15.8,6.9,0.7,2017,New Jersey
-1.9,2.0,6.6,10.6,17.3,21.1,25.5,25.1,19.8,12.2,8.7,2.0,2022,New Jersey
-0.8,3.3,4.9,11.0,15.6,21.6,22.8,22.6,19.3,13.2,6.9,4.2,1977,New Mexico
1.5,2.6,7.1,10.9,14.8,19.9,22.8,22.2,18.6,11.1,5.2,0.6,1982,New Mexico
0.2,2.9,4.9,10.3,14.7,20.1,22.1,20.9,17.1,13.6,5.4,0.4,1987,New Mexico
-0.2,4.1,7.4,12.6,15.2,19.4,21.9,21.1,18.5,13.6,3.2,0.3,1992,New Mexico
0.5,2.7,8.6,9.2,16.3,20.3,22.7,22.0,19.9,12.1,5.4,-0.4,1997,New Mexico
2.2,2.8,6.4,14.1,17.1,23.2,23.2,22.9,18.6,11.6,5.8,1.4,2002,New Mexico
-0.7,4.0,8.7,10.9,15.6,21.0,22.9,23.2,19.4,13.6,7.8,1.7,2007,New Mexico
3.7,3.4,8.8,13.7,17.4,23.4,23.6,23.3,19.0,13.4,8.1,2.2,2012,New Mexico
2.9,6.9,10.7,12.1,15.6,22.7,23.7,21.6,19.1,13.6,10.1,3.7,2017,New Mexico
2.0,1.7,6.9,12.9,18.2,22.6,24.6,22.2,20.1,12.2,4.6,2.9,2022,New Mexico
-11.7,-5.7,2.6,7.0,14.1,16.1,20.2,18.6,15.1,7.8,4.1,-4.9,1977,New York
-11.1,-5.9,-1.3,4.7,14.0,15.9,20.1,17.2,15.0,9.2,4.5,0.1,1982,New York
-6.5,-7.3,1.4,8.6,13.4,18.4,21.2,18.2,14.8,7.2,3.1,-1.6,1987,New York
-5.4,-4.5,-2.5,5.3,12.4,16.2,18.1,17.7,14.8,6.7,2.3,-2.8,1992,New York
-6.7,-2.6,-1.1,5.0,9.9,18.3,19.4,18.3,14.3,8.3,1.4,-2.3,1997,New York
-1.6,-1.6,0.7,7.7,10.7,17.9,21.1,20.6,17.3,7.9,2.2,-4.0,2002,New York
-3.8,-8.8,-1.0,5.1,13.4,18.7,19.3,19.9,16.7,12.7,2.2,-3.4,2007,New York
-3.3,-1.2,6.3,6.6,15.8,18.1,21.9,20.2,15.5,10.5,2.1,-0.2,2012,New York
-2.3,-0.8,-2.1,9.3,12.2,17.7,20.1,18.7,16.8,12.7,2.3,-5.2,2017,New York
-9.0,-4.6,0.9,6.6,14.7,17.7,20.9,21.1,15.8,9.4,4.9,-1.7,2022,New York
-2.0,4.4,11.6,16.3,19.8,22.5,26.2,24.9,22.3,13.6,11.2,4.6,1977,North Carolina
1.4,6.9,10.3,13.0,20.4,22.6,24.8,23.5,20.0,14.7,10.9,8.4,1982,North Carolina
3.4,4.4,9.0,12.8,20.2,23.8,25.9,25.5,21.7,12.1,11.1,6.5,1987,North Carolina
5.5,7.7,9.3,14.1,16.7,21.4,25.9,23.0,21.3,13.8,10.6,5.5,1992,North Carolina
4.7,7.8,12.4,12.5,16.9,21.3,25.3,23.4,20.9,15.2,8.2,5.3,1997,North Carolina
5.9,6.9,10.6,16.9,18.5,24.0,25.9,25.0,22.3,16.7,8.9,4.7,2002,North Carolina
6.8,3.9,12.1,14.1,18.9,23.4,24.3,27.0,22.4,18.6,9.7,8.6,2007,North Carolina
6.6,7.7,14.8,15.1,20.9,22.4,26.8,24.2,21.0,15.3,7.9,8.7,2012,North Carolina
7.4,10.4,10.0,17.7,19.8,23.2,25.9,24.3,21.4,17.1,10.2,5.8,2017,North Carolina
3.7,7.8,11.9,14.9,20.4,23.9,26.1,24.7,21.3,14.1,11.8,5.4,2022,North Carolina
-18.9,-5.8,0.1,9.3,17.3,18.4,21.1,16.2,13.1,7.6,-3.9,-14.1,1977,North Dakota
-21.9,-12.6,-5.3,3.6,12.0,15.2,20.7,19.2,13.3,6.6,-4.8,-7.1,1982,North Dakota
-7.0,-3.1,-2.3,10.1,15.2,19.7,21.0,17.7,14.6,5.3,1.0,-5.4,1987,North Dakota
-6.5,-4.2,0.7,4.5,13.9,16.3,16.6,17.1,12.7,6.5,-3.3,-12.7,1992,North Dakota
-16.9,-8.5,-5.3,2.5,10.9,19.6,20.4,19.7,15.8,7.4,-3.7,-3.9,1997,North Dakota
-8.4,-4.4,-8.7,3.4,9.2,18.7,22.3,18.9,15.1,1.5,-1.4,-6.2,2002,North Dakota
-10.2,-13.5,0.3,4.8,13.2,18.5,22.8,18.9,14.5,7.9,-1.6,-10.7,2007,North Dakota
-6.7,-6.1,4.8,7.7,12.8,18.6,23.4,19.7,14.6,5.1,-2.5,-10.4,2012,North Dakota
-11.6,-6.4,-2.6,5.9,12.7,18.2,22.3,18.4,14.6,7.2,-3.1,-9.1,2017,North Dakota
-12.9,-12.5,-2.8,0.9,11.6,18.1,21.4,20.8,16.1,7.8,-4.9,-14.0,2022,North Dakota
-11.6,-3.2,6.5,11.9,18.5,19.2,23.9,21.6,19.2,10.2,6.3,-2.3,1977,Ohio
-6.8,-2.8,3.6,7.4,18.7,18.6,22.9,20.0,17.1,12.6,6.7,4.1,1982,Ohio
-2.4,0.2,5.6,10.1,17.8,21.8,23.8,22.2,18.4,8.6,7.5,1.6,1987,Ohio
-1.3,1.7,3.8,9.7,14.6,18.3,22.0,19.6,17.1,10.2,5.7,0.6,1992,Ohio
-3.4,1.4,5.2,7.9,12.4,20.2,22.2,20.2,17.2,11.6,3.8,0.9,1997,Ohio
1.2,1.7,4.0,11.4,13.7,21.9,24.3,23.4,20.2,11.1,4.7,-0.7,2002,Ohio
0.6,-7.0,6.6,9.1,17.7,21.4,21.4,23.9,19.7,15.5,5.6,0.6,2007,Ohio
0.1,1.7,11.2,10.1,19.1,21.3,25.3,21.9,17.4,11.3,4.2,3.2,2012,Ohio
1.4,4.7,4.7,13.7,15.6,20.9,22.8,20.9,18.8,14.1,5.4,-1.6,2017,Ohio
-4.4,-0.7,6.2,9.3,17.7,21.4,23.4,22.3,18.4,11.1,6.7,0.4,2022,Ohio
-2.3,7.1,11.2,16.4,21.6,26.4,28.6,26.8,24.4,16.8,10.1,4.3,1977,Oklahoma
1.4,2.6,10.7,13.7,20.0,22.6,27.3,28.2,22.9,16.1,8.9,5.3,1982,Oklahoma
2.0,7.1,9.3,15.3,21.8,24.6,26.3,27.3,21.6,14.8,9.8,3.9,1987,Oklahoma
4.7,8.8,11.6,15.5,18.8,22.7,26.4,23.6,21.9,16.7,7.6,4.0,1992,Oklahoma
2.6,5.9,11.2,12.3,18.7,23.6,27.5,25.6,23.3,16.3,7.7,3.5,1997,Oklahoma
4.4,5.1,8.2,16.3,19.2,25.1,27.0,27.3,23.3,13.7,8.4,4.7,2002,Oklahoma
1.7,4.1,14.6,13.1,20.5,23.8,25.9,28.1,23.4,17.8,10.5,3.4,2007,Oklahoma
5.9,6.6,15.3,17.9,22.6,26.1,29.9,27.5,23.6,15.3,11.2,5.7,2012,Oklahoma
4.9,10.3,13.4,16.3,19.4,25.2,28.1,25.2,22.9,16.7,11.6,4.7,2017,Oklahoma
2.8,3.6,10.3,16.2,21.4,26.4,30.3,28.1,24.4,16.7,8.5,4.5,2022,Oklahoma
-2.7,3.2,2.3,8.2,7.9,16.3,17.6,19.6,13.3,9.1,2.9,2.1,1977,Oregon
-1.6,0.6,3.1,4.6,9.8,14.8,17.3,18.1,13.3,8.4,1.3,-0.2,1982,Oregon
-1.2,2.3,4.5,9.6,12.2,16.1,16.6,18.0,15.9,11.6,4.0,-0.6,1987,Oregon
1.7,4.9,7.0,8.9,14.3,16.6,18.0,19.2,14.4,10.3,2.7,-1.8,1992,Oregon
0.4,1.7,4.8,6.1,13.2,13.7,17.8,19.0,15.1,8.3,4.9,0.2,1997,Oregon
-0.1,1.9,2.8,7.2,10.1,15.5,20.3,17.3,14.9,8.1,4.8,1.9,2002,Oregon
-1.0,2.5,6.4,7.1,11.7,14.8,20.9,18.2,13.7,7.9,3.9,-0.8,2007,Oregon
1.3,1.4,3.5,7.7,10.4,13.1,19.1,19.8,16.6,9.3,4.8,-0.3,2012,Oregon
-2.9,1.6,5.3,6.1,11.6,15.5,20.7,20.9,15.3,8.3,4.1,0.5,2017,Oregon
1.5,2.1,5.4,4.6,8.8,14.5,20.9,21.4,16.9,12.3,0.7,-1.0,2022,Oregon
-10.7,-3.3,5.1,9.8,16.1,17.4,21.8,20.4,17.4,9.2,5.6,-2.9,1977,Pennsylvania
-7.7,-2.8,1.6,6.7,16.0,17.3,21.3,18.4,16.2,10.7,6.1,2.5,1982,Pennsylvania
-3.9,-2.9,3.9,9.3,15.2,20.2,22.7,20.1,16.5,7.8,5.4,0.4,1987,Pennsylvania
-2.1,-0.6,1.3,8.2,13.2,17.3,20.6,18.6,15.9,8.3,4.6,-0.9,1992,Pennsylvania
-3.8,0.6,3.1,7.0,11.5,18.8,20.8,19.3,15.8,10.3,3.0,0.1,1997,Pennsylvania
0.6,1.1,3.4,10.0,12.8,19.9,22.5,22.1,18.3,9.7,4.0,-2.3,2002,Pennsylvania
-0.4,-6.6,3.0,7.1,15.6,19.9,20.4,21.4,18.0,14.3,4.2,-0.3,2007,Pennsylvania
-1.1,1.3,8.7,8.7,17.6,19.2,23.4,21.0,16.7,11.2,3.2,2.1,2012,Pennsylvania
-0.1,2.6,1.8,12.1,13.9,19.3,21.9,19.7,17.7,13.4,4.0,-2.2,2017,Pennsylvania
-5.3,-1.3,4.1,8.3,15.8,19.5,22.4,21.9,17.2,9.7,6.0,-0.8,2022,Pennsylvania
-6.9,-2.5,5.2,8.9,14.8,17.9,21.8,21.2,16.8,10.9,7.0,-0.9,1977,Rhode Island
-6.4,-1.3,2.4,6.9,14.1,16.6,21.8,19.3,16.6,10.7,7.5,2.6,1982,Rhode Island
-2.6,-2.5,3.4,8.4,14.0,19.2,21.7,19.9,16.7,9.9,5.3,0.9,1987,Rhode Island
-1.4,-0.7,1.4,6.8,13.2,18.2,20.1,19.9,16.6,9.8,5.1,0.4,1992,Rhode Island
-2.0,1.9,2.6,7.6,12.2,18.9,21.8,20.6,16.9,10.5,4.6,0.8,1997,Rhode Island
1.5,1.6,4.1,10.0,12.9,18.1,22.5,22.6,18.7,10.6,5.4,-0.1,2002,Rhode Island
0.4,-3.7,2.6,7.1,15.0,19.2,22.0,21.7,18.4,14.4,5.1,-0.3,2007,Rhode Island
0.8,2.1,7.5,10.1,15.9,18.7,23.1,22.5,17.4,13.0,5.0,3.1,2012,Rhode Island
1.2,1.8,1.2,10.8,13.6,19.3,21.7,21.0,19.1,15.3,6.2,-1.1,2017,Rhode Island
-2.8,0.2,4.8,9.1,15.7,19.1,23.6,23.9,17.4,12.4,8.2,1.9,2022,Rhode Island
0.9,6.7,13.9,18.3,21.9,25.4,27.9,26.1,24.2,15.6,13.4,7.1,1977,South Carolina
4.5,9.8,13.4,15.5,22.2,24.9,26.4,25.4,22.0,16.8,12.9,10.7,1982,South Carolina
6.0,7.3,11.7,15.2,22.1,25.4,27.3,27.6,23.3,13.9,13.1,9.1,1987,South Carolina
7.6,10.3,11.8,16.1,19.2,23.5,27.4,25.0,22.9,15.7,12.6,7.4,1992,South Carolina
7.8,10.3,15.9,15.0,19.0,23.0,26.8,25.2,23.1,17.3,10.2,7.6,1997,South Carolina
8.3,8.8,13.3,19.7,20.3,25.4,27.7,26.4,24.3,19.1,11.0,6.8,2002,South Carolina
9.1,7.3,14.7,16.1,20.6,25.1,25.8,28.9,24.3,20.2,12.0,11.2,2007,South Carolina
9.1,10.3,17.3,17.9,22.6,23.8,28.2,25.6,23.1,17.6,10.4,10.8,2012,South Carolina
10.8,13.1,13.1,19.4,21.9,24.9,27.2,26.3,23.5,19.0,12.4,8.8,2017,South Carolina
6.5,11.1,14.3,16.8,22.7,26.0,27.4,26.2,23.2,16.1,13.9,7.8,2022,South Carolina
-14.2,-2.2,1.4,10.4,17.4,20.7,23.5,19.0,15.9,8.6,-1.1,-9.0,1977,South Dakota
-15.5,-7.3,-1.0,5.6,13.5,16.4,22.7,21.6,15.2,8.1,-1.8,-4.1,1982,South Dakota
-3.4,-0.2,0.0,10.8,16.4,20.8,23.8,19.8,15.9,7.1,2.9,-3.6,1987,South Dakota
-2.6,-0.4,3.5,6.8,15.0,17.6,17.9,18.3,15.4,8.7,-1.4,-8.2,1992,South Dakota
-11.9,-5.1,-0.1,4.2,11.7,20.0,21.9,20.8,17.3,9.8,-1.1,-2.2,1997,South Dakota
-4.4,-1.3,-5.4,6.9,11.3,21.3,25.2,21.3,17.1,4.2,1.4,-2.6,2002,South Dakota
-6.6,-9.3,4.6,6.1,15.6,20.1,24.7,21.9,17.0,10.1,1.6,-7.0,2007,South Dakota
-3.7,-3.5,8.3,10.1,14.6,21.3,25.9,21.7,17.0,7.6,1.6,-5.9,2012,South Dakota
-8.6,-1.4,1.9,7.8,13.3,20.1,24.4,19.7,16.6,8.9,1.5,-5.7,2017,South Dakota
-7.1,-6.7,0.8,4.3,13.0,19.8,23.7,22.9,18.6,9.7,-1.6,-9.3,2022,South Dakota
-4.9,3.3,11.3,16.0,20.4,23.4,26.2,24.9,22.1,12.8,10.0,3.0,1977,Tennessee
0.4,4.2,10.8,12.1,20.7,21.9,25.4,23.5,19.7,14.8,9.6,7.7,1982,Tennessee
2.2,5.6,10.2,12.8,21.7,23.9,25.3,25.8,20.7,11.4,10.4,5.9,1987,Tennessee
3.7,7.3,9.1,14.0,17.4,21.3,24.9,22.1,20.3,13.7,8.8,4.0,1992,Tennessee
2.8,7.2,11.6,11.7,16.4,21.6,25.3,23.4,20.9,14.3,6.6,3.8,1997,Tennessee
4.6,4.7,9.1,16.1,17.9,23.8,26.0,25.4,22.9,16.1,7.4,4.2,2002,Tennessee
4.6,2.2,13.6,12.9,20.4,24.0,24.6,28.1,22.8,17.3,9.0,6.9,2007,Tennessee
5.8,6.9,15.4,15.6,21.3,23.1,26.9,24.2,20.6,13.7,7.7,7.6,2012,Tennessee
7.2,9.4,10.6,17.3,19.2,22.8,25.6,23.7,20.6,16.0,9.9,4.2,2017,Tennessee
2.0,5.4,10.9,13.7,20.6,24.3,26.7,24.6,20.8,13.6,9.4,4.9,2022,Tennessee
3.7,10.1,13.8,17.8,23.0,26.9,28.3,28.4,26.7,19.6,13.8,9.7,1977,Texas
7.8,8.0,14.9,17.8,21.9,25.7,28.2,28.4,25.0,18.7,12.6,8.6,1982,Texas
7.2,10.3,11.8,16.8,22.3,25.2,27.0,27.9,23.6,18.7,12.8,8.6,1987,Texas
7.4,11.7,14.9,18.1,20.9,25.5,27.4,25.7,24.4,19.7,11.0,9.2,1992,Texas
7.2,9.4,15.2,15.4,21.4,25.3,28.2,27.7,25.6,18.9,11.4,7.2,1997,Texas
9.3,8.4,13.0,20.6,23.3,27.0,27.2,28.2,24.4,18.3,11.7,8.8,2002,Texas
5.8,9.7,16.6,16.5,21.9,25.5,26.1,27.7,25.1,20.3,14.2,9.6,2007,Texas
10.2,11.0,17.3,21.2,24.2,28.0,28.6,28.7,24.8,18.8,15.0,10.6,2012,Texas
10.4,14.7,17.6,19.5,22.2,27.0,28.7,27.0,24.7,19.2,15.7,8.8,2017,Texas
7.7,7.7,13.9,20.4,25.5,28.7,30.6,28.5,25.4,19.1,12.2,10.0,2022,Texas
-4.0,0.6,1.0,9.2,10.9,20.4,22.1,21.2,16.6,10.6,3.6,0.9,1977,Utah
-3.8,-1.8,3.1,6.0,11.9,16.9,21.1,21.6,15.6,7.1,0.9,-2.8,1982,Utah
-4.2,0.3,2.5,10.1,13.5,19.4,20.7,20.2,16.4,11.4,2.3,-3.4,1987,Utah
-4.1,1.6,5.6,11.5,14.9,18.0,20.7,21.4,16.8,11.6,-0.1,-4.8,1992,Utah
-2.6,-1.4,5.3,6.0,14.4,18.4,21.0,21.2,16.5,9.1,2.9,-3.1,1997,Utah
-3.3,-1.7,2.2,9.8,13.5,20.4,24.6,21.5,16.1,8.3,2.2,-1.5,2002,Utah
-5.3,1.3,6.1,9.1,14.3,20.1,24.6,22.7,16.5,9.4,4.8,-4.1,2007,Utah
-0.6,-0.2,5.9,9.8,14.4,20.4,22.9,22.8,17.6,10.5,5.1,-2.3,2012,Utah
-3.4,2.5,7.4,7.8,13.1,20.8,23.9,22.0,15.9,8.9,6.1,-0.3,2017,Utah
-1.4,-1.4,4.5,7.9,12.7,19.8,24.1,22.3,19.2,10.4,0.1,-2.2,2022,Utah
-12.7,-7.2,1.4,5.2,12.9,15.3,18.3,17.4,13.0,6.6,2.6,-7.1,1977,Vermont
-14.2,-8.2,-2.9,3.2,12.7,14.8,18.6,16.1,14.0,7.4,3.1,-2.4,1982,Vermont
-9.2,-10.2,-0.8,7.3,11.6,16.7,19.6,16.5,13.1,6.1,0.7,-3.6,1987,Vermont
-8.7,-7.5,-4.6,3.5,11.4,15.4,16.6,16.9,13.4,5.2,0.2,-4.5,1992,Vermont
-8.9,-4.9,-4.0,3.3,8.7,16.9,17.9,17.2,12.9,6.5,0.0,-5.2,1997,Vermont
-3.8,-4.4,-1.3,6.3,9.7,15.9,19.2,19.3,15.8,6.1,0.2,-5.8,2002,Vermont
-6.9,-10.7,-3.4,3.7,11.8,17.2,18.1,18.1,14.9,10.6,0.2,-5.8,2007,Vermont
-5.9,-3.6,3.7,5.9,14.2,16.8,20.0,19.5,14.0,9.6,0.6,-2.6,2012,Vermont
-4.0,-3.6,-4.7,7.3,11.0,16.4,18.4,17.4,16.0,11.7,0.6,-7.8,2017,Vermont
-11.2,-6.1,-0.7,5.2,13.9,16.4,19.7,20.3,14.4,8.9,3.7,-2.7,2022,Vermont
-5.1,2.1,9.8,14.0,18.4,20.4,24.9,23.9,20.7,11.8,8.8,1.9,1977,Virginia
-2.1,3.3,7.2,10.8,19.0,20.8,23.7,21.7,18.5,13.3,9.0,5.9,1982,Virginia
0.4,1.9,7.3,10.8,18.6,22.7,25.2,24.1,20.0,10.3,9.1,4.4,1987,Virginia
3.0,4.7,6.8,12.3,15.1,19.7,24.2,21.3,19.3,11.9,8.1,3.0,1992,Virginia
1.8,5.3,8.9,10.4,14.9,20.3,24.1,22.3,19.1,13.3,6.3,3.3,1997,Virginia
4.0,4.7,7.9,14.3,16.7,22.7,24.8,24.3,20.8,14.2,7.1,2.2,2002,Virginia
4.4,-0.1,9.6,11.9,18.0,22.2,23.2,25.3,20.8,16.9,7.9,5.3,2007,Virginia
3.8,5.4,12.9,13.1,19.6,21.2,25.9,23.3,19.4,13.6,5.9,6.1,2012,Virginia
4.5,7.8,7.7,15.9,17.4,21.8,24.9,22.7,19.7,15.7,7.8,2.9,2017,Virginia
0.5,4.9,9.4,12.9,18.4,22.3,24.9,23.7,19.9,12.2,9.4,2.9,2022,Virginia
-3.3,2.9,3.3,8.9,9.3,15.9,16.8,19.7,12.3,7.8,1.5,-0.4,1977,Washington
-2.0,0.5,3.6,5.2,10.4,16.1,16.9,17.6,14.0,7.9,0.8,-0.9,1982,Washington
-1.2,2.7,5.2,9.4,12.4,15.9,17.2,17.7,15.9,9.9,4.6,-1.3,1987,Washington
1.4,4.2,7.3,8.7,13.3,17.4,17.9,18.4,13.0,9.2,2.6,-2.6,1992,Washington
-0.9,1.1,3.7,6.4,12.5,13.8,17.3,19.2,15.1,7.9,4.2,0.2,1997,Washington
0.5,1.3,2.0,7.1,9.8,15.3,18.9,17.6,14.2,7.5,4.0,1.4,2002,Washington
-1.9,2.0,5.3,7.2,11.6,14.2,20.1,17.4,13.7,7.6,2.4,-0.9,2007,Washington
-0.7,1.4,3.1,7.8,10.5,12.8,18.4,19.0,15.4,8.6,3.9,0.3,2012,Washington
-4.0,-0.6,4.1,6.8,12.1,15.3,19.5,20.3,15.4,7.9,3.2,-1.2,2017,Washington
-0.3,0.9,5.3,4.9,9.1,14.4,20.0,21.0,16.4,12.1,0.1,-3.2,2022,Washington
-8.8,-1.4,7.4,12.2,17.2,18.3,22.8,21.7,19.3,10.1,7.4,-0.3,1977,West Virginia
-3.9,0.7,5.9,8.5,17.8,18.7,22.2,19.7,16.9,12.3,7.4,4.4,1982,West Virginia
-1.5,0.7,6.1,9.3,17.7,21.0,23.2,22.6,18.1,8.7,7.3,2.4,1987,West Virginia
0.1,2.9,4.9,10.4,14.2,18.1,22.3,19.8,17.9,10.4,6.6,0.9,1992,West Virginia
-0.7,3.6,7.0,8.2,12.7,19.3,22.1,20.2,16.9,11.4,4.3,1.6,1997,West Virginia
1.7,2.6,6.0,12.3,14.4,21.1,23.1,22.7,19.7,12.5,5.1,0.4,2002,West Virginia
1.9,-4.3,8.1,9.8,17.2,20.7,20.9,23.9,19.6,15.2,6.1,3.0,2007,West Virginia
1.6,3.2,11.4,10.9,18.8,19.7,24.1,21.6,17.7,11.6,4.2,4.0,2012,West Virginia
3.1,5.6,5.7,14.2,16.1,19.8,22.4,20.7,18.1,14.2,6.2,0.6,2017,West Virginia
-2.6,1.9,7.0,10.4,17.2,20.4,22.8,22.1,17.9,10.2,7.2,1.3,2022,West Virginia
-17.4,-7.4,2.1,9.4,17.2,17.3,21.7,17.1,14.5,7.7,-0.2,-9.0,1977,Wisconsin
-15.9,-9.7,-2.8,3.9,15.1,14.9,20.9,18.2,13.7,8.8,-0.5,-3.7,1982,Wisconsin
-7.0,-2.7,1.7,9.2,14.7,20.0,22.1,19.0,15.1,5.1,2.3,-4.0,1987,Wisconsin
-6.5,-3.7,-1.1,4.7,13.4,16.4,17.4,17.1,13.6,7.3,-0.8,-6.3,1992,Wisconsin
-11.3,-6.3,-1.7,5.1,9.6,18.9,19.8,17.6,15.2,8.6,-1.3,-3.2,1997,Wisconsin
-4.4,-2.9,-4.0,6.1,10.4,19.1,22.6,19.7,16.4,5.6,-0.3,-4.3,2002,Wisconsin
-6.5,-11.3,1.4,6.0,15.1,19.4,20.8,20.2,16.2,11.4,0.4,-8.3,2007,Wisconsin
-6.2,-3.0,7.6,7.3,15.3,19.5,23.8,19.5,14.3,7.1,1.3,-3.8,2012,Wisconsin
-7.0,-2.3,-1.0,8.0,11.8,18.7,20.4,17.9,16.8,10.0,-0.3,-8.2,2017,Wisconsin
-12.6,-9.5,-1.4,3.9,14.0,18.6,20.8,19.7,15.7,8.4,1.8,-7.2,2022,Wisconsin
-8.9,-2.6,-2.3,5.8,9.7,17.2,18.8,16.2,12.7,6.8,-1.4,-5.2,1977,Wyoming
-8.3,-5.8,-0.6,2.2,8.1,12.8,17.9,19.1,11.4,4.6,-2.9,-6.3,1982,Wyoming
-6.8,-2.8,-1.2,7.2,11.5,15.6,18.0,16.1,12.6,6.6,-0.3,-6.4,1987,Wyoming
-5.3,-1.0,2.6,6.9,11.5,14.7,16.0,16.7,12.5,7.4,-3.4,-8.7,1992,Wyoming
-7.3,-5.5,0.5,1.2,9.7,15.6,17.9,17.6,13.6,6.0,-1.8,-6.1,1997,Wyoming
-6.6,-5.1,-4.0,4.5,8.7,16.3,21.0,17.0,12.9,3.0,-1.3,-3.9,2002,Wyoming
-8.6,-4.0,3.1,4.7,10.6,16.1,21.5,19.1,13.1,6.8,0.6,-7.8,2007,Wyoming
-3.8,-5.2,4.1,7.1,10.0,17.1,21.1,19.2,14.2,5.3,1.7,-5.5,2012,Wyoming
-8.5,-2.3,3.6,4.5,9.6,15.6,20.5,17.5,12.3,5.1,1.5,-4.6,2017,Wyoming
