January,February,March,April,May,June,July,August,September,October,November,December,year,state
21.2,27.3,34.5,43.1,49.7,64.4,68.0,65.2,58.3,47.0,36.0,17.6,2016,Kansas
22.3,28.4,35.4,43.9,49.3,61.8,67.5,61.2,57.1,44.2,32.7,20.8,2017,Kansas
16.4,19.1,31.6,33.1,57.7,65.3,66.3,64.1,59.1,42.3,26.5,23.2,2018,Kansas
21.5,18.0,28.5,41.3,49.7,59.8,66.1,65.9,63.2,38.0,26.6,24.8,2019,Kansas
23.1,23.0,36.2,37.8,49.7,64.2,67.7,63.6,52.8,39.3,33.9,23.5,2020,Kansas
23.6,13.3,35.5,39.2,51.1,63.3,65.6,66.2,58.9,45.5,33.2,26.0,2021,Kansas
16.1,17.1,29.4,39.2,52.4,63.4,67.9,65.1,56.8,41.9,27.9,18.5,2022,Kansas
22.3,21.0,29.7,38.8,53.2,61.1,66.0,65.2,57.6,44.2,-99.9,-99.9,2023,Kansas
19.4,14.0,32.3,44.2,51.2,62.6,63.2,63.6,60.0,36.2,33.3,27.9,1895,Kentucky
26.0,26.7,29.2,49.5,57.7,61.0,66.1,64.0,54.9,41.3,37.4,28.2,1896,Kentucky
20.6,29.8,37.8,42.9,48.2,60.3,65.9,62.7,54.5,46.5,35.0,28.9,1897,Kentucky
29.9,26.8,39.7,39.5,54.6,62.9,66.1,65.2,60.5,46.1,31.3,22.6,1898,Kentucky
23.6,15.3,31.8,45.1,56.7,63.3,63.8,65.3,54.1,47.1,37.9,24.5,1899,Kentucky
26.1,20.7,30.7,42.5,52.0,63.4,66.0,67.5,62.0,50.6,35.0,27.7,1900,Kentucky
25.5,21.5,34.3,38.9,50.6,62.7,68.0,64.6,55.4,42.5,28.2,21.9,1901,Kentucky
22.6,18.8,35.7,40.7,56.4,60.7,65.1,62.4,54.2,46.3,41.9,28.0,1902,Kentucky
24.2,26.2,42.0,42.1,54.8,57.1,65.1,63.8,53.4,43.0,29.9,19.4,1903,Kentucky
21.1,23.3,35.5,38.6,51.6,60.9,62.6,62.5,57.9,41.9,31.0,26.2,1904,Kentucky
17.4,17.2,38.7,43.5,56.2,63.1,64.7,64.0,57.2,44.6,32.7,28.1,1905,Kentucky
28.7,21.5,30.2,44.4,52.0,62.3,63.7,67.2,62.7,44.7,32.7,30.2,1906,Kentucky
32.0,24.3,42.8,36.8,48.9,58.4,65.5,62.9,56.5,40.7,31.8,29.0,1907,Kentucky
24.2,26.1,39.8,44.5,55.3,60.8,64.6,63.4,55.4,41.0,34.8,29.4,1908,Kentucky
28.6,30.6,33.6,42.9,51.8,63.6,63.9,64.4,54.9,39.6,40.2,20.0,1909,Kentucky
23.2,21.8,38.9,42.6,48.7,57.6,66.2,61.4,59.6,46.6,28.2,21.0,1910,Kentucky
29.8,31.2,33.5,42.2,54.6,62.2,63.2,64.4,62.4,48.1,30.2,32.0,1911,Kentucky
14.8,18.9,31.2,45.9,54.0,57.9,66.2,62.8,58.4,44.2,31.4,26.2,1912,Kentucky
30.8,23.8,34.2,42.8,52.0,60.6,67.0,64.4,56.7,43.9,37.4,30.2,1913,Kentucky
29.8,20.9,31.0,43.6,51.5,64.3,64.5,64.0,55.1,48.4,31.9,24.6,1914,Kentucky
22.8,31.6,27.4,44.7,53.4,60.0,64.0,61.7,58.7,46.9,36.7,27.2,1915,Kentucky
28.7,23.8,30.4,42.5,54.3,58.4,67.0,65.9,53.3,42.0,32.6,23.0,1916,Kentucky
25.1,21.7,33.8,41.7,45.9,58.5,64.2,61.8,54.3,36.9,31.0,15.5,1917,Kentucky
10.0,26.2,36.9,42.2,56.0,60.5,60.8,66.8,49.2,49.0,33.9,34.3,1918,Kentucky
25.5,27.4,34.2,43.0,52.4,64.4,65.6,62.1,56.0,54.8,35.0,23.4,1919,Kentucky
22.6,25.8,33.3,40.7,51.4,59.4,62.2,62.3,58.9,45.4,32.7,29.1,1920,Kentucky
28.6,31.0,43.0,44.0,52.0,64.6,67.0,63.6,63.6,41.5,37.0,30.7,1921,Kentucky
23.6,30.7,37.4,46.0,55.1,62.4,64.1,61.2,58.1,44.3,34.7,29.8,1922,Kentucky
29.8,23.9,31.6,40.2,51.2,61.7,63.9,63.8,57.7,41.9,33.9,34.9,1923,Kentucky
19.2,26.2,31.4,43.4,47.3,62.4,61.2,63.4,52.8,44.2,34.9,24.1,1924,Kentucky
24.8,31.7,34.8,46.9,46.7,63.2,63.6,61.0,63.2,42.6,32.6,24.0,1925,Kentucky
23.1,29.6,28.0,37.3,50.7,57.2,64.0,66.5,61.7,47.8,30.1,28.0,1926,Kentucky
25.5,34.0,36.6,46.2,53.7,58.5,62.7,58.8,57.4,45.0,39.1,24.9,1927,Kentucky
23.4,27.1,32.2,40.2,49.2,59.1,65.0,65.8,51.2,47.8,35.4,27.0,1928,Kentucky
22.8,20.6,38.5,46.2,51.5,58.2,64.3,60.1,57.0,43.6,34.5,28.5,1929,Kentucky
23.9,33.6,31.4,44.5,53.5,58.3,65.3,61.2,59.4,41.5,34.4,25.8,1930,Kentucky
26.8,29.8,31.7,42.0,49.9,60.9,66.8,63.6,61.2,47.4,42.4,36.6,1931,Kentucky
33.3,34.9,29.0,43.1,51.5,62.1,65.4,63.6,56.7,43.8,31.6,27.0,1932,Kentucky
32.4,25.6,33.8,42.6,57.2,61.6,64.6,63.0,61.7,43.0,32.9,32.6,1933,Kentucky
29.1,19.3,30.2,43.0,52.8,64.0,68.8,65.7,56.9,44.0,36.5,27.0,1934,Kentucky
26.2,28.5,41.8,44.0,51.4,59.2,66.8,65.6,54.6,44.6,36.9,20.9,1935,Kentucky
18.8,20.0,36.7,39.6,53.3,59.7,67.9,66.9,61.0,45.9,30.0,29.3,1936,Kentucky
33.7,27.2,29.9,42.8,52.4,62.6,62.8,66.1,53.6,42.8,31.2,26.5,1937,Kentucky
25.0,35.1,40.4,45.5,53.0,59.9,65.7,66.0,57.8,42.4,33.1,26.3,1938,Kentucky
29.0,28.6,35.8,41.0,53.4,64.3,64.6,62.9,58.6,45.3,30.5,27.7,1939,Kentucky
10.6,26.5,32.6,41.5,48.5,61.2,63.8,64.1,51.5,44.0,33.4,31.9,1940,Kentucky
26.6,22.3,27.7,46.2,52.2,62.1,66.3,64.1,57.8,50.9,33.0,32.1,1941,Kentucky
20.3,24.2,35.5,43.4,52.5,62.9,66.3,63.9,55.8,44.7,38.0,26.6,1942,Kentucky
26.2,26.2,29.4,41.7,55.4,65.9,66.1,64.5,53.2,41.2,30.0,24.6,1943,Kentucky
25.9,30.1,32.2,42.5,57.1,63.6,62.5,64.2,56.5,42.5,35.6,22.8,1944,Kentucky
22.3,27.0,43.3,45.0,49.3,60.0,62.9,62.4,60.1,42.5,36.4,22.1,1945,Kentucky
25.4,27.2,43.0,45.8,52.5,61.0,64.5,59.3,54.7,44.2,37.5,30.2,1946,Kentucky
30.2,17.8,26.3,45.4,49.4,60.8,59.7,68.3,56.8,50.2,34.0,25.3,1947,Kentucky
15.8,27.5,37.7,46.5,50.7,60.3,65.2,60.9,55.6,39.8,37.4,30.2,1948,Kentucky
33.4,30.8,33.6,41.6,52.2,62.8,68.6,63.6,51.0,49.7,32.2,28.7,1949,Kentucky
34.3,28.9,30.6,38.7,54.6,60.1,62.4,60.5,55.8,48.3,28.9,20.8,1950,Kentucky
26.5,25.9,33.5,41.2,50.4,61.4,64.5,62.6,54.4,44.6,28.6,28.3,1951,Kentucky
31.1,30.4,33.4,42.4,52.4,65.7,65.6,63.4,52.8,35.8,33.7,30.2,1952,Kentucky
31.0,29.0,36.5,41.2,57.0,63.8,64.5,61.0,52.5,42.4,29.9,25.3,1953,Kentucky
26.0,31.2,32.0,48.1,47.6,61.4,65.0,65.1,57.2,46.7,33.2,27.6,1954,Kentucky
24.0,27.0,36.3,46.7,54.3,55.7,68.2,65.4,57.2,44.1,30.3,23.8,1955,Kentucky
22.0,32.5,33.2,41.3,53.7,60.2,64.5,62.6,52.4,47.2,32.0,35.5,1956,Kentucky
23.3,32.6,33.6,46.4,52.8,63.4,63.8,60.4,58.2,41.8,34.2,30.7,1957,Kentucky
22.4,16.4,31.6,42.7,51.6,58.5,66.6,62.6,55.9,42.0,34.5,19.4,1958,Kentucky
20.9,26.4,30.8,43.4,56.7,59.6,64.2,66.1,57.7,46.4,30.5,30.3,1959,Kentucky
28.4,23.9,20.8,44.1,49.4,59.5,63.2,65.1,58.2,45.9,32.5,19.6,1960,Kentucky
18.5,29.9,38.6,39.1,47.5,57.8,63.8,62.4,58.1,42.8,35.9,27.0,1961,Kentucky
21.2,29.1,32.3,39.9,57.9,60.9,63.2,61.7,53.8,47.0,33.9,20.7,1962,Kentucky
15.2,17.3,37.3,44.7,50.3,59.8,62.5,61.1,52.8,44.1,34.8,16.4,1963,Kentucky
21.9,22.8,33.1,46.4,53.1,61.2,63.8,61.8,54.1,38.9,35.2,28.5,1964,Kentucky
24.1,23.4,29.6,45.4,56.1,60.3,63.2,61.5,58.5,41.4,35.8,29.8,1965,Kentucky
18.4,26.0,33.5,43.3,48.7,56.9,65.5,61.8,55.0,39.8,35.7,26.7,1966,Kentucky
27.1,21.1,37.7,46.2,49.8,60.6,61.4,59.1,50.9,42.7,31.2,29.2,1967,Kentucky
20.4,17.3,32.7,43.7,51.2,59.8,63.6,64.5,54.5,43.5,36.4,24.8,1968,Kentucky
22.6,27.1,26.2,43.9,51.5,60.6,66.7,61.0,54.6,43.5,31.0,24.2,1969,Kentucky
15.8,23.4,32.1,44.6,53.0,60.1,62.6,63.7,61.4,46.5,34.8,29.5,1970,Kentucky
22.0,23.8,29.7,38.8,47.3,62.9,62.9,61.4,60.5,51.5,34.9,35.6,1971,Kentucky
25.2,24.3,32.9,43.5,51.7,56.2,63.9,62.9,59.8,43.8,35.5,30.7,1972,Kentucky
24.2,25.1,42.1,43.7,48.5,62.1,65.2,63.4,59.8,48.1,37.9,27.6,1973,Kentucky
33.0,27.2,38.9,43.3,53.6,56.9,63.3,63.1,53.4,40.1,35.9,29.2,1974,Kentucky
27.9,29.8,31.9,40.3,55.5,61.2,63.1,66.4,54.0,46.0,37.1,28.6,1975,Kentucky
20.3,32.0,39.3,40.6,47.2,60.0,61.8,59.3,52.4,39.1,26.1,20.2,1976,Kentucky
8.2,22.0,37.2,45.5,54.8,60.0,66.7,64.5,60.2,41.9,38.9,24.1,1977,Kentucky
14.0,13.7,31.0,44.4,51.0,60.8,65.1,64.6,59.7,40.4,38.2,27.3,1978,Kentucky
16.8,17.7,36.5,43.1,50.0,59.4,64.6,63.8,56.3,43.9,34.9,27.8,1979,Kentucky
27.1,19.3,30.8,41.0,51.8,58.6,66.8,66.9,59.5,40.6,32.4,26.9,1980,Kentucky
18.8,24.5,31.0,47.9,48.7,63.2,66.4,62.7,53.6,42.9,34.9,24.3,1981,Kentucky
18.4,25.8,36.1,38.8,55.2,57.5,66.0,61.3,55.1,45.2,37.3,35.0,1982,Kentucky
25.8,28.0,35.6,40.1,49.6,59.5,66.1,66.5,55.6,46.8,35.7,20.9,1983,Kentucky
19.2,29.2,31.7,43.1,49.1,62.6,61.9,63.5,53.4,53.0,31.9,35.4,1984,Kentucky
17.2,22.3,37.5,46.4,53.6,59.8,64.5,63.4,54.5,49.9,44.7,20.8,1985,Kentucky
21.5,31.4,34.3,43.8,54.5,62.4,67.4,60.7,60.0,47.2,38.1,28.3,1986,Kentucky
24.6,29.5,35.3,41.1,56.6,62.6,65.5,64.4,55.7,36.9,37.2,30.0,1987,Kentucky
21.1,23.9,33.4,41.1,49.3,56.7,65.1,65.7,56.4,37.6,34.5,26.0,1988,Kentucky
30.2,25.4,36.0,42.3,49.2,61.4,65.5,63.2,56.7,43.7,34.5,15.3,1989,Kentucky
32.0,33.9,38.9,41.4,51.6,60.6,63.9,62.6,57.6,43.5,37.1,29.6,1990,Kentucky
26.2,28.9,37.4,47.4,59.8,63.4,66.5,62.9,57.4,45.5,34.1,31.0,1991,Kentucky
26.4,31.6,34.6,43.9,50.6,58.2,66.1,60.5,55.9,42.1,36.9,28.6,1992,Kentucky
29.0,23.6,32.7,41.3,52.2,60.1,68.2,64.6,55.7,42.4,34.0,28.4,1993,Kentucky
18.6,26.7,33.4,44.9,47.1,63.1,65.5,61.2,53.2,44.0,39.3,31.8,1994,Kentucky
26.8,24.4,35.9,42.6,52.6,61.0,65.4,68.2,54.4,44.7,29.9,24.8,1995,Kentucky
23.4,26.2,28.9,39.7,55.4,61.6,63.2,63.3,55.1,44.9,31.8,31.0,1996,Kentucky
22.6,32.8,36.9,37.2,46.8,61.2,64.7,62.1,54.9,43.5,33.6,28.8,1997,Kentucky
33.2,34.1,37.0,43.2,56.8,63.0,66.5,63.9,58.9,46.0,36.6,31.4,1998,Kentucky
27.7,30.8,30.6,46.8,51.4,62.5,68.1,61.7,52.0,43.0,38.7,28.5,1999,Kentucky
24.3,32.2,37.4,41.7,55.1,62.0,63.7,63.9,56.0,45.8,34.0,18.0,2000,Kentucky
22.3,31.1,30.9,47.4,54.1,59.4,65.0,66.2,54.3,42.7,37.0,32.0,2001,Kentucky
27.6,27.3,34.1,46.3,50.0,63.0,67.8,65.6,59.5,48.9,34.5,28.7,2002,Kentucky
19.8,26.2,36.7,45.5,54.4,57.7,64.9,65.6,55.0,44.4,39.8,28.2,2003,Kentucky
22.6,26.5,38.1,44.0,58.3,61.6,64.2,60.4,57.2,49.2,41.2,26.5,2004,Kentucky
31.1,31.4,31.9,44.6,48.3,62.4,67.4,66.9,58.8,46.2,35.6,24.8,2005,Kentucky
32.9,26.2,35.1,47.7,51.1,59.7,65.7,67.0,54.9,43.2,36.4,30.6,2006,Kentucky
29.4,20.1,40.7,41.5,54.1,61.0,63.1,68.0,58.5,50.1,34.3,31.8,2007,Kentucky
23.8,28.5,34.3,43.4,49.8,62.6,63.5,61.8,58.2,43.3,32.1,26.4,2008,Kentucky
21.0,27.8,37.0,43.9,54.4,63.0,62.0,63.2,59.6,43.7,37.6,27.3,2009,Kentucky
22.1,22.8,35.9,45.8,56.5,66.2,67.6,66.6,56.0,43.2,34.6,21.8,2010,Kentucky
22.0,28.6,37.9,46.9,53.7,63.1,69.1,64.0,56.8,43.1,39.1,31.6,2011,Kentucky
28.2,31.1,45.6,44.3,57.4,58.8,68.9,62.5,56.2,44.2,30.2,34.3,2012,Kentucky
27.9,26.6,30.0,42.8,53.7,62.3,64.3,63.9,57.7,46.7,31.3,28.3,2013,Kentucky
15.6,23.4,28.9,44.0,54.0,63.6,61.2,64.6,56.8,46.7,29.6,32.4,2014,Kentucky
22.9,16.0,33.1,45.2,55.2,63.9,67.1,61.8,58.2,46.1,39.9,39.3,2015,Kentucky
21.8,29.6,40.4,44.2,52.0,63.2,68.0,68.4,59.6,49.9,36.8,27.8,2016,Kentucky
33.1,34.7,36.4,49.9,53.8,60.2,66.5,62.4,56.8,47.4,36.0,26.1,2017,Kentucky
19.9,34.7,34.4,38.6,60.5,65.0,66.0,66.2,63.9,48.0,32.8,32.3,2018,Kentucky
27.0,32.4,32.0,45.3,57.6,61.6,67.0,64.4,60.8,47.1,29.9,32.5,2019,Kentucky
31.9,30.5,41.3,40.8,51.4,61.2,68.2,65.2,57.8,46.8,37.4,27.7,2020,Kentucky
28.2,24.2,37.9,42.1,50.4,62.8,65.9,66.6,58.0,52.3,31.3,36.4,2021,Kentucky
21.3,27.0,36.4,42.8,56.3,61.5,68.1,65.3,56.5,41.0,35.2,28.4,2022,Kentucky
33.4,34.8,35.7,43.2,52.4,58.4,66.5,64.7,57.6,47.6,-99.9,-99.9,2023,Kentucky
37.9,31.8,47.9,54.0,62.5,70.2,72.1,71.6,68.5,49.1,44.3,38.3,1895,Louisiana
38.3,41.2,46.5,59.6,67.3,69.6,72.8,72.0,65.1,54.9,50.5,38.6,1896,Louisiana
37.1,45.1,57.6,56.2,60.5,70.5,72.4,71.3,64.7,57.7,47.0,41.4,1897,Louisiana
44.2,42.6,52.6,51.0,63.4,70.8,72.0,72.1,69.3,53.4,42.7,36.6,1898,Louisiana
38.5,33.5,49.7,54.7,67.2,69.6,71.9,72.6,61.9,57.6,46.0,39.2,1899,Louisiana
39.4,38.5,47.6,56.9,63.5,71.2,72.9,72.1,71.3,60.8,48.3,40.3,1900,Louisiana
41.0,39.4,45.4,50.8,60.1,69.6,72.9,72.1,65.3,53.1,41.5,36.7,1901,Louisiana
35.1,36.2,50.0,56.1,67.1,69.9,72.0,73.5,65.7,54.8,53.0,39.6,1902,Louisiana
37.4,41.3,53.3,54.0,61.7,65.2,70.8,71.8,62.7,52.3,42.1,34.0,1903,Louisiana
33.9,45.4,52.1,53.3,59.9,69.3,69.9,69.8,67.6,55.0,42.9,38.8,1904,Louisiana
34.3,32.5,51.6,58.0,67.8,71.9,71.0,73.2,68.3,57.0,50.6,35.4,1905,Louisiana
39.0,37.3,45.4,56.8,62.3,70.6,72.0,71.1,69.8,52.5,47.9,45.0,1906,Louisiana
49.0,42.5,57.8,53.0,61.2,68.4,72.7,72.5,67.5,56.8,43.6,41.6,1907,Louisiana
38.8,40.7,56.0,61.2,64.1,70.9,71.9,72.2,67.2,49.0,47.7,44.4,1908,Louisiana
43.8,41.2,49.6,55.6,61.7,70.4,74.2,73.0,65.8,54.2,50.2,34.6,1909,Louisiana
38.3,38.2,50.6,53.3,61.3,67.6,72.4,72.6,67.6,56.2,45.8,40.4,1910,Louisiana
47.4,50.4,51.9,59.0,62.0,71.5,71.7,71.8,71.8,58.3,42.1,42.8,1911,Louisiana
33.9,34.2,45.9,58.8,64.4,68.7,72.8,71.9,68.8,57.8,40.9,41.2,1912,Louisiana
44.5,39.8,47.3,53.0,61.5,68.0,72.4,71.1,66.4,54.6,51.2,41.7,1913,Louisiana
40.9,37.3,43.6,55.9,63.5,72.2,73.0,71.6,66.2,57.0,46.4,38.0,1914,Louisiana
36.0,42.1,39.2,54.9,64.4,71.0,71.5,71.2,67.5,57.0,47.8,39.1,1915,Louisiana
45.2,40.1,47.6,53.4,64.0,69.8,72.6,71.5,64.1,53.0,42.4,40.3,1916,Louisiana
43.4,42.0,49.4,53.6,57.8,67.4,72.0,70.5,63.9,47.3,38.4,35.9,1917,Louisiana
29.2,46.5,53.7,55.1,64.0,71.6,69.7,71.0,60.5,61.4,44.7,43.2,1918,Louisiana
36.9,42.4,48.1,53.9,61.4,69.2,71.7,72.5,67.2,66.4,50.1,40.6,1919,Louisiana
42.4,43.1,47.1,55.5,66.2,67.7,71.9,70.2,69.0,55.3,40.9,39.4,1920,Louisiana
45.0,44.4,57.3,54.0,60.8,70.1,71.8,72.0,70.7,52.3,50.2,44.6,1921,Louisiana
40.9,47.7,47.8,59.7,65.0,70.1,71.3,70.5,67.0,53.8,50.0,48.1,1922,Louisiana
44.9,42.4,46.4,57.3,61.7,69.5,70.5,71.1,66.6,54.2,43.1,49.2,1923,Louisiana
33.6,40.6,44.0,56.1,59.7,71.6,70.0,71.6,63.8,53.5,47.1,41.1,1924,Louisiana
38.4,45.2,49.4,58.2,59.0,70.8,72.5,70.0,70.4,58.2,45.8,36.4,1925,Louisiana
38.1,43.5,44.9,52.5,60.7,68.3,70.6,72.3,69.9,60.3,41.7,44.6,1926,Louisiana
44.0,50.9,49.2,60.6,66.6,70.9,71.6,70.0,66.6,56.2,52.8,38.8,1927,Louisiana
38.2,41.4,50.1,51.3,60.5,69.8,72.0,72.3,64.5,58.8,44.4,37.8,1928,Louisiana
40.8,37.8,51.6,60.0,63.5,68.6,71.5,70.0,65.8,55.2,44.4,38.5,1929,Louisiana
37.0,46.9,45.6,56.0,64.6,66.1,71.4,69.9,67.7,54.9,46.4,37.2,1930,Louisiana
37.4,43.4,41.6,51.2,57.7,67.4,72.5,68.5,68.3,59.9,52.1,47.5,1931,Louisiana
45.6,51.4,44.2,55.4,61.9,70.4,73.4,71.9,66.4,52.3,39.9,41.2,1932,Louisiana
45.7,43.2,49.4,55.5,67.4,66.1,72.7,71.5,69.9,57.3,47.0,48.6,1933,Louisiana
42.8,39.6,45.1,56.3,62.2,70.7,72.0,72.6,64.4,59.1,47.9,40.2,1934,Louisiana
40.9,41.9,54.4,57.1,63.8,69.0,72.0,71.9,65.4,57.4,45.8,35.6,1935,Louisiana
36.8,37.8,50.1,51.9,63.2,69.1,71.8,71.5,69.6,54.3,41.8,41.5,1936,Louisiana
48.4,42.4,43.5,53.7,62.1,69.9,71.2,71.6,65.1,54.7,42.5,41.9,1937,Louisiana
41.0,47.4,55.6,54.9,63.2,68.6,71.4,71.4,64.5,55.0,42.8,39.2,1938,Louisiana
42.3,43.7,49.6,53.7,61.8,70.6,72.0,70.7,67.7,55.7,42.8,41.8,1939,Louisiana
26.5,39.6,47.1,54.6,59.5,68.8,71.5,70.2,62.5,53.9,46.8,45.0,1940,Louisiana
40.7,38.6,43.3,57.3,62.8,70.2,72.1,72.2,69.6,64.2,42.0,42.4,1941,Louisiana
33.6,38.8,45.6,55.6,62.2,70.5,71.5,71.4,64.0,54.7,47.8,40.8,1942,Louisiana
38.7,41.9,45.5,55.4,65.5,71.4,72.0,71.8,64.7,51.7,40.1,40.2,1943,Louisiana
38.6,49.7,48.9,55.9,62.7,70.6,71.3,71.7,67.4,51.1,47.4,37.3,1944,Louisiana
38.1,45.5,55.2,57.6,60.0,70.1,71.8,71.3,67.8,54.0,48.8,36.4,1945,Louisiana
40.0,41.9,50.6,58.0,63.3,68.4,72.0,70.9,66.6,56.6,51.8,43.7,1946,Louisiana
42.0,32.9,41.6,58.6,62.6,70.2,68.7,71.8,67.0,59.6,45.3,40.7,1947,Louisiana
30.8,42.5,49.7,58.1,63.1,69.5,72.6,70.9,64.1,51.1,46.9,43.5,1948,Louisiana
43.6,46.6,47.0,54.7,64.4,70.6,72.7,69.8,65.4,61.9,42.9,43.2,1949,Louisiana
52.4,46.8,45.3,52.4,65.4,69.7,70.5,69.8,65.9,56.4,41.4,37.3,1950,Louisiana
38.8,41.9,48.7,52.2,61.3,69.9,72.0,72.5,67.0,56.4,41.4,43.4,1951,Louisiana
48.2,45.9,45.2,51.3,61.4,70.4,71.7,71.7,62.9,43.3,43.3,39.5,1952,Louisiana
41.4,42.3,53.9,53.6,65.8,72.1,71.6,70.8,63.3,54.2,43.2,38.1,1953,Louisiana
41.1,43.6,46.2,59.1,58.6,69.5,72.5,71.4,65.7,57.3,42.5,38.7,1954,Louisiana
39.1,42.1,50.5,58.3,64.4,64.8,71.5,71.1,68.4,52.6,44.9,41.6,1955,Louisiana
36.6,46.6,46.8,54.1,64.8,67.7,71.0,69.7,62.6,55.6,43.2,45.5,1956,Louisiana
43.6,50.2,46.6,57.4,64.8,70.5,72.3,70.4,65.7,52.9,48.7,40.9,1957,Louisiana
34.5,35.5,44.3,55.6,63.7,70.7,72.4,70.3,69.5,55.9,47.4,36.5,1958,Louisiana
34.9,43.8,44.3,54.1,65.4,69.5,71.1,71.5,67.8,59.2,41.2,40.3,1959,Louisiana
38.3,36.1,41.3,55.6,59.5,68.7,72.1,71.3,66.0,57.9,47.0,37.4,1960,Louisiana
33.1,43.7,51.6,51.2,61.0,66.9,70.1,68.9,66.6,52.5,46.8,40.4,1961,Louisiana
34.1,48.6,42.8,53.6,63.1,68.9,72.6,71.8,67.0,58.7,43.4,38.1,1962,Louisiana
32.0,34.1,49.1,59.6,63.1,69.4,71.7,71.1,66.4,55.6,46.5,31.4,1963,Louisiana
35.7,36.4,45.8,59.2,64.0,69.1,71.8,72.6,66.4,50.8,49.7,41.8,1964,Louisiana
40.4,39.3,43.5,59.6,64.5,68.1,71.4,69.9,68.0,53.3,53.2,41.0,1965,Louisiana
35.7,39.2,46.1,56.3,64.4,66.6,72.7,69.9,65.6,52.0,48.6,40.3,1966,Louisiana
38.3,37.2,49.9,61.2,60.9,69.4,69.7,69.0,62.6,50.3,44.2,42.8,1967,Louisiana
37.5,33.2,44.0,58.0,62.1,69.2,70.1,70.2,62.7,55.0,43.0,37.4,1968,Louisiana
41.0,41.0,41.1,56.1,61.8,68.9,73.4,69.9,64.0,56.6,42.6,39.1,1969,Louisiana
34.0,37.0,45.7,58.6,61.5,68.3,70.3,72.0,69.4,54.2,41.2,44.5,1970,Louisiana
40.6,39.5,43.7,52.9,59.9,69.0,71.2,69.8,68.1,59.0,44.1,49.7,1971,Louisiana
42.8,41.3,48.1,56.3,61.4,69.2,69.7,70.1,69.6,56.5,44.4,39.5,1972,Louisiana
36.2,38.5,52.6,53.2,61.2,69.5,72.5,69.1,69.2,59.6,52.6,37.8,1973,Louisiana
46.4,41.0,53.7,54.5,65.8,66.8,70.4,70.0,64.2,52.6,46.6,40.6,1974,Louisiana
43.2,42.6,46.8,55.0,65.0,69.4,71.3,71.2,62.6,55.1,46.5,38.9,1975,Louisiana
34.6,45.6,51.4,55.0,58.7,66.3,70.2,68.0,64.4,47.0,38.5,35.6,1976,Louisiana
29.4,38.4,49.1,55.4,63.8,70.1,72.3,72.1,69.7,53.5,49.4,39.1,1977,Louisiana
31.9,32.1,43.3,55.3,63.8,69.7,72.1,70.9,68.7,52.0,51.3,39.1,1978,Louisiana
32.3,39.0,48.0,57.8,61.0,68.4,72.6,71.0,64.9,54.7,41.2,37.2,1979,Louisiana
42.0,37.5,46.6,52.4,64.0,70.2,73.3,71.7,70.1,50.0,43.5,37.4,1980,Louisiana
32.9,39.7,45.0,60.2,60.3,71.8,73.3,71.3,63.2,55.9,48.0,38.0,1981,Louisiana
37.5,39.6,51.9,54.8,63.5,69.3,71.8,72.0,63.7,54.9,48.3,45.9,1982,Louisiana
37.0,41.1,43.8,50.3,61.1,67.8,72.1,72.7,63.8,55.2,46.9,34.6,1983,Louisiana
33.0,40.4,47.6,54.6,61.9,68.2,70.1,70.4,64.5,61.6,45.3,50.6,1984,Louisiana
31.9,38.8,52.9,57.1,62.7,69.1,71.0,71.7,65.6,61.1,55.1,35.4,1985,Louisiana
37.1,45.8,45.8,55.9,64.4,71.0,72.9,69.8,69.9,57.0,53.0,40.9,1986,Louisiana
36.4,44.6,45.0,49.4,65.6,69.6,71.5,73.7,64.5,48.0,46.4,43.8,1987,Louisiana
34.4,40.2,46.5,54.2,58.6,66.9,72.0,72.2,67.6,53.4,49.5,39.9,1988,Louisiana
45.3,41.2,48.2,53.7,64.5,69.3,71.6,70.5,65.0,53.2,48.5,31.2,1989,Louisiana
43.9,48.0,50.5,54.4,64.2,71.5,71.0,70.3,67.4,51.7,47.4,42.3,1990,Louisiana
39.7,43.7,49.8,60.3,67.7,70.8,72.3,71.1,65.7,56.9,42.2,45.8,1991,Louisiana
38.9,45.4,49.1,54.1,60.7,69.2,72.4,68.2,66.8,54.3,44.2,44.4,1992,Louisiana
42.2,40.7,45.5,51.2,60.9,70.7,73.3,73.0,66.3,55.5,43.3,40.0,1993,Louisiana
37.2,42.5,47.4,56.3,62.1,71.4,71.4,70.2,64.4,58.4,52.3,43.7,1994,Louisiana
40.5,42.0,51.2,55.3,65.4,67.4,73.0,73.6,65.2,54.3,44.1,40.8,1995,Louisiana
37.0,42.2,42.4,52.5,66.5,69.0,72.6,70.9,65.5,55.8,48.6,43.9,1996,Louisiana
40.2,45.0,53.2,51.6,62.0,69.2,72.8,71.1,66.7,55.4,44.8,38.6,1997,Louisiana
44.1,42.8,47.1,53.0,66.0,73.4,74.9,73.2,71.7,59.0,52.1,44.6,1998,Louisiana
42.8,46.5,47.2,60.0,62.4,70.6,72.8,73.2,63.4,53.6,45.6,38.6,1999,Louisiana
41.8,45.4,52.1,53.3,66.8,70.1,72.1,72.2,65.8,54.4,45.5,33.8,2000,Louisiana
35.7,46.0,45.1,59.6,63.1,69.0,72.9,72.5,65.8,51.8,49.3,43.6,2001,Louisiana
40.7,37.7,46.9,59.8,63.2,69.2,72.6,72.0,69.6,61.6,45.0,40.4,2002,Louisiana
